timestamp,experiment_id,source_location,protocol,dst_ip,packet_size,probe_index,success,rtt_ms,send_timestamp,recv_timestamp
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,0,True,14.999999999986358,409.625,409.64
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,1,True,16.000000000019554,409.89,409.906
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,2,True,812.0000000000118,410.156,410.968
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,3,True,0.0,411.218,411.218
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,4,False,,411.468,
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,5,True,0.0,412.734,412.734
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,6,False,,413.0,
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,7,True,0.0,414.265,414.265
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,8,False,,414.515,
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,9,True,0.0,415.812,415.812
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,10,False,,416.062,
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,11,True,0.0,417.359,417.359
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,12,False,,417.609,
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,13,True,0.0,418.875,418.875
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,14,False,,419.14,
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,15,True,0.0,420.406,420.406
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,16,False,,420.656,
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,17,True,0.0,421.921,421.921
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,18,False,,422.171,
